question;answer;label
Let $S$ be the set of all rational numbers that can be expressed as a repeating decimal in the form $0.\overline{abcd},$ where at least one of the digits $a,$ $b,$ $c,$ or $d$ is nonzero. Let $N$ be the number of distinct numerators obtained when numbers in $S$ are written as fractions in lowest terms. For example, both $4$ and $410$ are counted among the distinct numerators for numbers in $S$ because $0.\overline{3636} = \frac{4}{11}$ and $0.\overline{1230} = \frac{410}{3333}.$ Find the remainder when $N$ is divided by $1000.$;$0.\overline{abcd}=\frac{abcd}{9999} = \frac{x}{y}$, $9999=9\times 11\times 101$. Then we need to find the number of positive integers $x$ that (with one of more $y$ such that $y|9999$) can meet the requirement $1 \leq {x}\cdot\frac{9999}{y} \leq 9999$. Make cases by factors of $x$. (A venn diagram of cases would be nice here.) Case $A$: $3 \nmid x$ and $11 \nmid x$ and $101 \nmid x$, aka $\gcd (9999, x)=1$. Euler's totient function counts these: \[\varphi \left(3^2 \cdot 11 \cdot 101 \right) = ((3-1)\cdot 3)(11-1)(101-1)= \bf{6000}\] values (but it's enough to note that it's a multiple of 1000 and thus does not contribute to the final answer) Note: You don't need to know this formula. The remaining cases essentially re-derive the same computation for other factors of $9999$. This case isn't actually different. The remaining cases have $3$ (or $9$), $11$, and/or $101$ as factors of $abcd$, which cancel out part of $9999$. Note: Take care about when to use $3$ vs $9$. Case $B$: $3|x$, but $11 \nmid x$ and $101 \nmid x$. Then $abcd=9x$ to leave 3 uncancelled, and $x=3p$, so $x \leq \frac{9999}{9} = 1111$, giving: $x \in 3 \cdot \{1, \dots \left\lfloor \frac{1111}{3}\right\rfloor\}$, $x \notin (3\cdot 11) \cdot \{1 \dots \left\lfloor \frac{1111}{3\cdot 11}\right\rfloor\}$, $x \notin (3 \cdot 101) \cdot \{1 \dots \left\lfloor \frac{1111}{3 \cdot 101}\right\rfloor\}$, for a subtotal of $\left\lfloor \frac{1111}{3}\right\rfloor - (\left\lfloor\frac{1111}{3 \cdot 11}\right\rfloor + \left\lfloor\frac{1111}{3 \cdot 101}\right\rfloor ) = 370 - (33+3) = \bf{334}$ values. Case $C$: $11|x$, but $3 \nmid x$ and $101 \nmid x$. Much like previous case, $abcd$ is $11x$, so $x \leq \frac{9999}{11} = 909$, giving $\left\lfloor \frac{909}{11}\right\rfloor - \left(\left\lfloor\frac{909}{11 \cdot 3}\right\rfloor + \left\lfloor\frac{909}{11 \cdot 101}\right\rfloor \right) = 82 - (27 + 0) = \bf{55}$ values. Case $D$: $3|x$ and $11|x$ (so $33|x$), but $101 \nmid x$. Here, $abcd$ is $99x$, so $x \leq \frac{9999}{99} = 101$, giving $\left\lfloor \frac{101}{33}\right\rfloor - \left\lfloor \frac{101}{33 \cdot 101}\right\rfloor = 3-0 = \bf{3}$ values. Case $E$: $101|x$. Here, $abcd$ is $101x$, so $x \leq \frac{9999}{101} = 99$, giving $\left\lfloor \frac{99}{101}\right\rfloor = \bf{0}$ values, so we don't need to account for multiples of $3$ and $11$. To sum up, the answer is \[6000+334+55+3+0\equiv\boxed{392} \pmod{1000}.\];392
Given $\triangle ABC$ and a point $P$ on one of its sides, call line $\ell$ the $\textit{splitting line}$ of $\triangle ABC$ through $P$ if $\ell$ passes through $P$ and divides $\triangle ABC$ into two polygons of equal perimeter. Let $\triangle ABC$ be a triangle where $BC = 219$ and $AB$ and $AC$ are positive integers. Let $M$ and $N$ be the midpoints of $\overline{AB}$ and $\overline{AC},$ respectively, and suppose that the splitting lines of $\triangle ABC$ through $M$ and $N$ intersect at $30^\circ.$ Find the perimeter of $\triangle ABC.$;The Geometry Part - Solution 1: Consider the splitting line through $M$. Extend $D$ on ray $BC$ such that $CD=CA$. Then the splitting line bisects segment $BD$, so in particular it is the midline of triangle $ABD$ and thus it is parallel to $AD$. But since triangle $ACD$ is isosceles, we can easily see $AD$ is parallel to the angle bisector of $C$, so the splitting line is also parallel to this bisector, and similar for the splitting line through $N$. Some simple angle chasing reveals the condition is now equivalent to $\angle A=120^\circ$. The NT Part: We now need to solve $a^2+ab+b^2 = 3^2\cdot 73^2$. A quick $(\bmod 9)$ check gives that $3\mid a$ and $3\mid b$. Thus, it's equivalent to solve $x^2+xy+y^2 = 73^2$. Let $\omega$ be one root of $\omega^2+\omega+1=0$. Then, recall that $\mathbb Z[\omega]$ is the ring of integers of $\mathbb Q[\sqrt{-3}]$ and is a unique factorization domain. Notice that $N(x-y\omega) = (x-y\omega)(x-y\omega^2) = x^2+xy+y^2$. Therefore, it suffices to find an element of $\mathbb Z[\omega]$ with the norm $73^2$. To do so, we factor $73$ in $\mathbb Z[\omega]$. Since it's $1\pmod 3$, it must split. A quick inspection gives $73 = (8-\omega)(8-\omega^2)$. Thus, $N(8-\omega) = 73$, so \begin{align*} 73^2 &= N((8-\omega)^2) \\ &= N(64 - 16\omega + \omega^2) \\ &= N(64 - 16\omega + (-1-\omega)) \\ &= N(63 - 17\omega), \end{align*} giving the solution $x=63$ and $y=17$, yielding $a=189$ and $b=51$, so the sum is $\boxed{459}$. Since $8-\omega$ and $8-\omega^2$ are primes in $\mathbb Z[\omega]$, the solution must divide $73^2$. One can then easily check that this is the unique solution.;459
Let $x,$ $y,$ and $z$ be positive real numbers satisfying the system of equations: \begin{align*} \sqrt{2x-xy} + \sqrt{2y-xy} &= 1 \\ \sqrt{2y-yz} + \sqrt{2z-yz} &= \sqrt2 \\ \sqrt{2z-zx} + \sqrt{2x-zx} &= \sqrt3. \end{align*} Then $\left[ (1-x)(1-y)(1-z) \right]^2$ can be written as $\frac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$;Let $1-x=a,1-y=b,1-z=c$, rewrite those equations $\sqrt{(1-a)(1+b)}+\sqrt{(1+a)(1-b)}=1$, $\sqrt{(1-b)(1+c)}+\sqrt{(1+b)(1-c)}=\sqrt{2}$ $\sqrt{(1-a)(1+c)}+\sqrt{(1-c)(1+a)}=\sqrt{3}$ and solve for $m/n = (abc)^2 = a^2b^2c^2$ Square both sides and simplify, to get three equations: $2ab-1=2\sqrt{(1-a^2)(1-b^2)}$ $2bc~ ~ ~ ~ ~ ~=2\sqrt{(1-b^2)(1-c^2)}$ $2ac+1=2\sqrt{(1-c^2)(1-a^2)}$ Square both sides again, and simplify to get three equations: $a^2+b^2-ab=\frac{3}{4}$ $b^2+c^2~ ~ ~ ~ ~ ~=1$ $a^2+c^2+ac=\frac{3}{4}$ Subtract first and third equation, getting $(b+c)(b-c)=a(b+c)$, $a=b-c$ Put it in first equation, getting $b^2-2bc+c^2+b^2-b(b-c)=b^2+c^2-bc=\frac{3}{4}$, $bc=\frac{1}{4}$ Since $a^2=b^2+c^2-2bc=\frac{1}{2}$, $m/n = a^2b^2c^2 = a^2(bc)^2 = \frac{1}{2}\left(\frac{1}{4}\right)^2=\frac{1}{32}$ and so the final answer is $\boxed{033}$;33
Adults made up $\frac5{12}$ of the crowd of people at a concert. After a bus carrying $50$ more people arrived, adults made up $\frac{11}{25}$ of the people at the concert. Find the minimum number of adults who could have been at the concert after the bus arrived.;Let $x$ be the number of people at the party before the bus arrives. We know that $x\equiv 0\pmod {12}$, as $\frac{5}{12}$ of people at the party before the bus arrives are adults. Similarly, we know that $x + 50 \equiv 0 \pmod{25}$, as $\frac{11}{25}$ of the people at the party are adults after the bus arrives. $x + 50 \equiv 0 \pmod{25}$ can be reduced to $x \equiv 0 \pmod{25}$, and since we are looking for the minimum amount of people, $x$ is $300$. That means there are $350$ people at the party after the bus arrives, and thus there are $350 \cdot \frac{11}{25} = \boxed{154}$ adults at the party.;154
Azar, Carl, Jon, and Sergey are the four players left in a singles tennis tournament. They are randomly assigned opponents in the semifinal matches, and the winners of those matches play each other in the final match to determine the winner of the tournament. When Azar plays Carl, Azar will win the match with probability $\frac23$. When either Azar or Carl plays either Jon or Sergey, Azar or Carl will win the match with probability $\frac34$. Assume that outcomes of different matches are independent. The probability that Carl will win the tournament is $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.;Let $A$ be Azar, $C$ be Carl, $J$ be Jon, and $S$ be Sergey. The $4$ circles represent the $4$ players, and the arrow is from the winner to the loser with the winning probability as the label. This problem can be solved by using $2$ cases. $\textbf{Case 1:}$ $C$'s opponent for the semifinal is $A$ The probability $C$'s opponent is $A$ is $\frac13$. Therefore the probability $C$ wins the semifinal in this case is $\frac13 \cdot \frac13$. The other semifinal game is played between $J$ and $S$, it doesn't matter who wins because $C$ has the same probability of winning either one. The probability of $C$ winning in the final is $\frac34$, so the probability of $C$ winning the tournament in case 1 is $\frac13 \cdot \frac13 \cdot \frac34$ $\textbf{Case 2:}$ $C$'s opponent for the semifinal is $J$ or $S$ It doesn't matter if $C$'s opponent is $J$ or $S$ because $C$ has the same probability of winning either one. The probability $C$'s opponent is $J$ or $S$ is $\frac23$. Therefore the probability $C$ wins the semifinal in this case is $\frac23 \cdot \frac34$. The other semifinal game is played between $A$ and $J$ or $S$. In this case it matters who wins in the other semifinal game because the probability of $C$ winning $A$ and $J$ or $S$ is different. $\textbf{Case 2.1:}$ $C$'s opponent for the final is $A$ For this to happen, $A$ must have won $J$ or $S$ in the semifinal, the probability is $\frac34$. Therefore, the probability that $C$ won $A$ in the final is $\frac34 \cdot \frac13$. $\textbf{Case 2.2:}$ $C$'s opponent for the final is $J$ or $S$ For this to happen, $J$ or $S$ must have won $A$ in the semifinal, the probability is $\frac14$. Therefore, the probability that $C$ won $J$ or $S$ in the final is $\frac14 \cdot \frac34$. In Case 2 the probability of $C$ winning the tournament is $\frac23 \cdot \frac34 \cdot (\frac34 \cdot \frac13 + \frac14 \cdot \frac34)$ Adding case 1 and case 2 together we get $\frac13 \cdot \frac13 \cdot \frac34 + \frac23 \cdot \frac34 \cdot (\frac34 \cdot \frac13 + \frac14 \cdot \frac34) = \frac{29}{96},$ so the answer is $29 + 96 = \boxed{\textbf{125}}$.;125
A right square pyramid with volume $54$ has a base with side length $6.$ The five vertices of the pyramid all lie on a sphere with radius $\frac mn$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.;To start, we find the height of the pyramid. By the volume of a pyramid formula, we have \[\frac13 \cdot 6^2 \cdot h=54 \implies h=\frac92.\] Next, let us find the length of the non-base sides of the pyramid. By the Pythagorean Theorem, noting that the distance from one vertex of the base to the center of the base is $\frac12 \cdot 6\sqrt2=3\sqrt2$, we have \[x=\sqrt{\left(\frac92\right)^2+(3\sqrt2)^2}=\sqrt{\frac{153}4}=\frac{3\sqrt{17}}2.\] Taking the cross section of the pyramid and transforming the problem into $2$-d, it suffices to find the radius of the circumcircle of a triangle of side lengths $\frac{3\sqrt{17}}2$, $\frac{3\sqrt{17}}2$, $6\sqrt2$. This turns out to be easy by the formula $R=\frac{abc}{4A}$, and through computing this value (the work has been left out) we find that $R=\frac{17}4$, so our answer is $\boxed{\textbf{021}}$.;21
There is a positive real number $x$ not equal to either $\tfrac{1}{20}$ or $\tfrac{1}{2}$ such that\[\log_{20x} (22x)=\log_{2x} (202x).\]The value $\log_{20x} (22x)$ can be written as $\log_{10} (\tfrac{m}{n})$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.;Define $a$ to be $\log_{20x} (22x) = \log_{2x} (202x)$, what we are looking for. Then, by the definition of the logarithm, \[\begin{cases} (20x)^{a} &= 22x \\ (2x)^{a} &= 202x. \end{cases}\] Dividing the first equation by the second equation gives us $10^a = \frac{11}{101}$, so by the definition of logs, $a = \log_{10} \frac{11}{101}$. This is what the problem asked for, so the fraction $\frac{11}{101}$ gives us $m+n = \boxed{112}$.;112
Twenty distinct points are marked on a circle and labeled $1$ through $20$ in clockwise order. A line segment is drawn between every pair of points whose labels differ by a prime number. Find the number of triangles formed whose vertices are among the original $20$ points.;Let $a$, $b$, and $c$ be the vertex of a triangle that satisfies this problem, where $a > b > c$. \[a - b = p_1\] \[b - c = p_2\] \[a - c = p_3\] $p_3 = a - c = a - b + b - c = p_1 + p_2$. Because $p_3$ is the sum of two primes, $p_1$ and $p_2$, $p_1$ or $p_2$ must be $2$. Let $p_1 = 2$, then $p_3 = p_2 + 2$. There are only $8$ primes less than $20$: $2, 3, 5, 7, 11, 13, 17, 19$. Only $3, 5, 11, 17$ plus $2$ equals another prime. $p_2 \in \{ 3, 5, 11, 17 \}$. Once $a$ is determined, $a = b+2$ and $b = c + p_2$. There are $18$ values of $a$ where $b+2 \le 20$, and $4$ values of $p_2$. Therefore the answer is $18 \cdot 4 = \boxed{\textbf{072}}$;72
Let $x_1\leq x_2\leq \cdots\leq x_{100}$ be real numbers such that $|x_1| + |x_2| + \cdots + |x_{100}| = 1$ and $x_1 + x_2 + \cdots + x_{100} = 0$. Among all such $100$-tuples of numbers, the greatest value that $x_{76} - x_{16}$ can achieve is $\tfrac mn$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.;To find the greatest value of $x_{76} - x_{16}$, $x_{76}$ must be as large as possible, and $x_{16}$ must be as small as possible. If $x_{76}$ is as large as possible, $x_{76} = x_{77} = x_{78} = \dots = x_{100} > 0$. If $x_{16}$ is as small as possible, $x_{16} = x_{15} = x_{14} = \dots = x_{1} < 0$. The other numbers between $x_{16}$ and $x_{76}$ equal to $0$. Let $a = x_{76}$, $b = x_{16}$. Substituting $a$ and $b$ into $|x_1| + |x_2| + \cdots + |x_{100}| = 1$ and $x_1 + x_2 + \cdots + x_{100} = 0$ we get: \[25a - 16b = 1\] \[25a + 16b = 0\] $a = \frac{1}{50}$, $b = -\frac{1}{32}$ $x_{76} - x_{16} = a - b = \frac{1}{50} + \frac{1}{32} = \frac{41}{800}$. $m+n = \boxed{\textbf{841}}$;841
A circle with radius $6$ is externally tangent to a circle with radius $24$. Find the area of the triangular region bounded by the three common tangent lines of these two circles.;Let the center of the circle with radius $6$ be labeled $A$ and the center of the circle with radius $24$ be labeled $B$. Drop perpendiculars on the same side of line $AB$ from $A$ and $B$ to each of the tangents at points $C$ and $D$, respectively. Then, let line $AB$ intersect the two diagonal tangents at point $P$. Since $\triangle{APC} \sim \triangle{BPD}$, we have \[\frac{AP}{AP+30}=\frac14 \implies AP=10.\] Next, throw everything on a coordinate plane with $A=(0, 0)$ and $B = (30, 0)$. Then, $P = (-10, 0)$, and if $C = (x, y)$, we have \[(x+10)^2+y^2=64,\] \[x^2+y^2=36.\] Combining these and solving, we get $(x, y)=\left(-\frac{18}5, \frac{24}5\right)$. Notice now that $P$, $C$, and the intersections of the lines $x=6$ (the vertical tangent) with the tangent containing these points are collinear, and thus every slope between a pair of points will have the same slope, which in this case is $\frac{-\frac{18}5+10}{\frac{24}5}=\frac34$. Thus, the other two vertices of the desired triangle are $(6, 12)$ and $(6, -12)$. By the Shoelace Formula, the area of a triangle with coordinates $(-10, 0)$, $(6, 12)$, and $(6, -12)$ is \[\frac12|-120-0-72-72+0-120|=\boxed{\textbf{192}}.\];192
Find the number of positive integers $n \le 600$ whose value can be uniquely determined when the values of $\left\lfloor \frac n4\right\rfloor$, $\left\lfloor\frac n5\right\rfloor$, and $\left\lfloor\frac n6\right\rfloor$ are given, where $\lfloor x \rfloor$ denotes the greatest integer less than or equal to the real number $x$.;We need to find all numbers between $1$ and $600$ inclusive that are multiples of $4$, $5$, and/or $6$ which are also multiples of $4$, $5$, and/or $6$ when $1$ is added to them. We begin by noting that the LCM of $4$, $5$, and $6$ is $60$. We can therefore simplify the problem by finding all such numbers described above between $1$ and $60$ and multiplying the quantity of such numbers by $10$ ($600$/$60$ = $10$). After making a simple list of the numbers between $1$ and $60$ and going through it, we see that the numbers meeting this condition are $4$, $5$, $15$, $24$, $35$, $44$, $54$, and $55$. This gives us $8$ numbers. $8$ * $10$ = $\boxed{080}$.;80
Find the remainder when\[\binom{\binom{3}{2}}{2} + \binom{\binom{4}{2}}{2} + \dots + \binom{\binom{40}{2}}{2}\]is divided by $1000$.;We first write the expression as a summation. \begin{align*} \sum_{i=3}^{40} \binom{\binom{i}{2}}{2} & = \sum_{i=3}^{40} \binom{\frac{i \left( i - 1 \right)}{2}}{2} \\ & = \sum_{i=3}^{40} \frac{\frac{i \left( i - 1 \right)}{2} \left( \frac{i \left( i - 1 \right)}{2}- 1 \right)}{2} \\ & = \frac{1}{8} \sum_{i=3}^{40} i \left( i - 1 \right) \left( i \left( i - 1 \right) - 2 \right) \\ & = \frac{1}{8} \sum_{i=3}^{40} i(i - 1)(i^2-i-2) \\ & = \frac{1}{8} \sum_{i=3}^{40} i(i-1)(i+1)(i-2) \\ & = \frac{1}{8}\sum_{i=3}^{40} (i-2)(i-1)i(i+1) \\ & = \frac{1}{40}\sum_{i=3}^{40}[(i-2)(i-1)i(i+1)(i+2)-(i-3)(i-2)(i-1)i(i+1)]* \\ & = \frac{38\cdot39\cdot40\cdot41\cdot42-0}{40}\\ & = 38 \cdot 39 \cdot 41 \cdot 42 \\ & = \left( 40 - 2 \right) \left( 40 - 1 \right) \left( 40 + 1 \right) \left( 40 + 2 \right) \\ & = \left( 40^2 - 2^2 \right) \left( 40^2 - 1^2 \right) \\ & = \left( 40^2 - 4 \right) \left( 40^2 - 1 \right) \\ & = 40^4 - 40^2 \cdot 5 + 4 \\ & \equiv \boxed{004}\pmod{1000}\ \end{align*} $*(i-2)(i-1)i(i+1)=\frac{1}{5}[(i-2)(i-1)i(i+1)(i+2)-(i-3)(i-2)(i-1)i(i+1)]$ is how we force the expression to telescope.;4
Let $ABCD$ be a convex quadrilateral with $AB=2, AD=7,$ and $CD=3$ such that the bisectors of acute angles $\angle{DAB}$ and $\angle{ADC}$ intersect at the midpoint of $\overline{BC}.$ Find the square of the area of $ABCD.$;Denote by $M$ the midpoint of segment $BC$. Let points $P$ and $Q$ be on segment $AD$, such that $AP = AB$ and $DQ = DC$. Denote $\angle DAM = \alpha$, $\angle BAD = \beta$, $\angle BMA = \theta$, $\angle CMD = \phi$. Denote $BM = x$. Because $M$ is the midpoint of $BC$, $CM = x$. Because $AM$ is the angle bisector of $\angle BAD$ and $AB = AP$, $\triangle BAM \cong \triangle PAM$. Hence, $MP = MB$ and $\angle AMP = \theta$. Hence, $\angle MPD = \angle MAP + \angle PMA = \alpha + \theta$. Because $DM$ is the angle bisector of $\angle CDA$ and $DC = DQ$, $\triangle CDM \cong \triangle QDM$. Hence, $MQ = MC$ and $\angle DMQ = \phi$. Hence, $\angle MQA = \angle MDQ + \angle QMD = \beta + \phi$. Because $M$ is the midpoint of segment $BC$, $MB = MC$. Because $MP = MB$ and $MQ = MC$, $MP = MQ$. Thus, $\angle MPD = \angle MQA$. Thus, \[ \alpha + \theta = \beta + \phi . \hspace{1cm} (1) \] In $\triangle AMD$, $\angle AMD = 180^\circ - \angle MAD - \angle MDA = 180^\circ - \alpha - \beta$. In addition, $\angle AMD = 180^\circ - \angle BMA - \angle CMD = 180^\circ - \theta - \phi$. Thus, \[ \alpha + \beta = \theta + \phi . \hspace{1cm} (2) \] Taking $(1) + (2)$, we get $\alpha = \phi$. Taking $(1) - (2)$, we get $\beta = \theta$. Therefore, $\triangle ADM \sim \triangle AMB \sim \triangle MDC$. Hence, $\frac{AD}{AM} = \frac{AM}{AB}$ and $\frac{AD}{DM} = \frac{DM}{CD}$. Thus, $AM = \sqrt{AD \cdot AD} = \sqrt{14}$ and $DM = \sqrt{AD \cdot CD} = \sqrt{21}$. In $\triangle ADM$, by applying the law of cosines, $\cos \angle AMD = \frac{AM^2 + DM^2 - AD^2}{2 AM \cdot DM} = - \frac{1}{\sqrt{6}}$. Hence, $\sin \angle AMD = \sqrt{1 - \cos^2 \angle AMD} = \frac{\sqrt{5}}{\sqrt{6}}$. Hence, ${\rm Area} \ \triangle ADM = \frac{1}{2} AM \cdot DM \dot \sin \angle AMD = \frac{7 \sqrt{5}}{2}$. Therefore, \begin{align*} {\rm Area} \ ABCD & = {\rm Area} \ \triangle AMD + {\rm Area} \ \triangle ABM + {\rm Area} \ \triangle MCD \\ & = {\rm Area} \ \triangle AMD \left( 1 + \left( \frac{AM}{AD} \right)^2 + \left( \frac{MD}{AD} \right)^2 \right) \\ & = 6 \sqrt{5} . \end{align*} Therefore, the square of ${\rm Area} \ ABCD$ is $\left( 6 \sqrt{5} \right)^2 = \boxed{\textbf{(180) }}$.;180
Let $a, b, x,$ and $y$ be real numbers with $a>4$ and $b>1$ such that\[\frac{x^2}{a^2}+\frac{y^2}{a^2-16}=\frac{(x-20)^2}{b^2-1}+\frac{(y-11)^2}{b^2}=1.\]Find the least possible value of $a+b.$;Denote $P = \left( x , y \right)$. Because $\frac{x^2}{a^2}+\frac{y^2}{a^2-16} = 1$, $P$ is on an ellipse whose center is $\left( 0 , 0 \right)$ and foci are $\left( - 4 , 0 \right)$ and $\left( 4 , 0 \right)$. Hence, the sum of distance from $P$ to $\left( - 4 , 0 \right)$ and $\left( 4 , 0 \right)$ is equal to twice the major axis of this ellipse, $2a$. Because $\frac{(x-20)^2}{b^2-1}+\frac{(y-11)^2}{b^2} = 1$, $P$ is on an ellipse whose center is $\left( 20 , 11 \right)$ and foci are $\left( 20 , 10 \right)$ and $\left( 20 , 12 \right)$. Hence, the sum of distance from $P$ to $\left( 20 , 10 \right)$ and $\left( 20 , 12 \right)$ is equal to twice the major axis of this ellipse, $2b$. Therefore, $2a + 2b$ is the sum of the distance from $P$ to four foci of these two ellipses. To make this minimized, $P$ is the intersection point of the line that passes through $\left( - 4 , 0 \right)$ and $\left( 20 , 10 \right)$, and the line that passes through $\left( 4 , 0 \right)$ and $\left( 20 , 12 \right)$. The distance between $\left( - 4 , 0 \right)$ and $\left( 20 , 10 \right)$ is $\sqrt{\left( 20 + 4 \right)^2 + \left( 10 - 0 \right)^2} = 26$. The distance between $\left( 4 , 0 \right)$ and $\left( 20 , 12 \right)$ is $\sqrt{\left( 20 - 4 \right)^2 + \left( 12 - 0 \right)^2} = 20$. Hence, $2 a + 2 b = 26 + 20 = 46$. Therefore, $a + b = \boxed{\textbf{(023) }}.$;23
There is a polynomial $P(x)$ with integer coefficients such that\[P(x)=\frac{(x^{2310}-1)^6}{(x^{105}-1)(x^{70}-1)(x^{42}-1)(x^{30}-1)}\]holds for every $0<x<1.$ Find the coefficient of $x^{2022}$ in $P(x)$.;Note that $2022 = 210\cdot 9 +132$. Since the only way to express $132$ in terms of $105$, $70$, $42$, or $30$ is $132 = 30+30+30+42$, we are essentially just counting the number of ways to express $210*9$ in terms of these numbers. Since $210 = 2*105=3*70=5*42=7*30$, it can only be expressed as a sum in terms of only one of the numbers ($105$, $70$, $42$, or $30$). Thus, the answer is (by sticks and stones) \[\binom{12}{3} = \boxed{\textbf{(220)}}\];220
For positive integers $a$, $b$, and $c$ with $a < b < c$, consider collections of postage stamps in denominations $a$, $b$, and $c$ cents that contain at least one stamp of each denomination. If there exists such a collection that contains sub-collections worth every whole number of cents up to $1000$ cents, let $f(a, b, c)$ be the minimum number of stamps in such a collection. Find the sum of the three least values of $c$ such that $f(a, b, c) = 97$ for some choice of $a$ and $b$.;Notice that we must have $a = 1$, otherwise $1$ cent stamp cannot be represented. At least $b-1$ numbers of $1$ cent stamps are needed to represent the values less than $b$. Using at most $c-1$ stamps of value $1$ and $b$, it can have all the values from $1$ to $c-1$ cents. Plus $\lfloor \frac{999}{c} \rfloor$ stamps of value $c$, every value up to $1000$ can be represented. Though this should be $\lfloor \frac{1000}{c} \rfloor$. The current function breaks when $c \mid 1000$ and $b \mid c$. Take $c = 200$ and $b = 20$. Then, we have $\lfloor \frac{999}{200} \rfloor = 4$ stamps of value 200, $\lfloor \frac{199}{20} \rfloor = 9$ stamps of value b, and 19 stamps of value 1. The maximum such a collection can give is $200 \cdot 4 + 20 \cdot 9 +19 \cdot 1 = 999$, just shy of the needed 1000. As for the rest of solution, proceed similarly, except use $1000$ instead of $999$. Also, some explanation: $b-1$ one cent stamps cover all residues module $b$. Having $\lfloor \frac{c-1}{b} \rfloor$ stamps of value b covers all residue classes modulo $c$. Finally, we just need $\lfloor \frac{1000}{c} \rfloor$ to cover everything up to 1000. In addition, note that this function sometimes may not always minimize the number of stamps required. This is due to the fact that the stamps of value $b$ and of value $1$ have the capacity to cover values greater than or equal to $c$ (which occurs when $c-1$ has a remainder less than $b-1$ when divided by $b$). Thus, in certain cases, not all $\lfloor \frac{1000}{c} \rfloor$ stamps of value c may be necessary, because the stamps of value $b$ and 1 can replace one $c$. Actually, $f(a, b, c) = b + \lceil \frac{c}{b} \rceil + \lceil \frac{1001-b \lceil \frac{c}{b} \rceil}{c} \rceil - 2$. This could be obtained by solving the minimum of $A+B+C$ for the system of inequalities $A \geq b-14$, $A+Bb \geq c$, and $A+Bb+Cc \geq 1000$, (Using the inequality adjustment method) where $A$, $B$, and $C$ represent the number of $a$, $b$, and $c$ postage stamps used. It is possible to get that $A=b-1$, $B=\lceil \frac{c}{b} \rceil-1$, $C=\lceil \frac{1001-b \lceil \frac{c}{b} \rceil}{c} \rceil$. $f(a,b,c)=A+B+C$ yields the above. Note that in $\text{Case } 2$, $c=88$, for the original solution $a=1$, $b=86$, $c=88$, $f(a,b,c)=96$ if the above definition is used. When $A=85$, $B=1$, and $C=10$, you can get a collection that satisfies the conditions of the problem. $A+B+C=96$ here. Note that using the correction does not change that the original $f(1,87,88)=97$. Under the correction of the correction: The actual solution could be achieved by using inequalities on the left and right of $f(a,b,c)$ to get $b+\frac{1001}{c}-3<f(a,b,c)<c+1+\frac{1001}{c}$. Similar steps follow after substituting $f(a,b,c)=97$. However, $f(1,7,11)=f(1,87,88)=f(1,87,89)=97$. Therefore the answer is still $11+88+89=\boxed{188}$.;188
Five men and nine women stand equally spaced around a circle in random order. The probability that every man stands diametrically opposite a woman is $\frac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$;For simplicity purposes, we consider two arrangements different even if they only differ by rotations or reflections. In this way, there are $14!$ arrangements without restrictions. First, there are $\binom{7}{5}$ ways to choose the man-woman diameters. Then, there are $10\cdot8\cdot6\cdot4\cdot2$ ways to place the five men each in a man-woman diameter. Finally, there are $9!$ ways to place the nine women without restrictions. Together, the requested probability is \[\frac{\tbinom{7}{5}\cdot(10\cdot8\cdot6\cdot4\cdot2)\cdot9!}{14!} = \frac{21\cdot(10\cdot8\cdot6\cdot4\cdot2)}{14\cdot13\cdot12\cdot11\cdot10} = \frac{48}{143},\] from which the answer is $48+143 = \boxed{191}.$;191
Positive real numbers $b \not= 1$ and $n$ satisfy the equations \[\sqrt{\log_b n} = \log_b \sqrt{n} \qquad \text{and} \qquad b \cdot \log_b n = \log_b (bn).\] The value of $n$ is $\frac{j}{k},$ where $j$ and $k$ are relatively prime positive integers. Find $j+k.$;Denote $x = \log_b n$. Hence, the system of equations given in the problem can be rewritten as \begin{align*} \sqrt{x} & = \frac{1}{2} x , \\ bx & = 1 + x . \end{align*} Solving the system gives $x = 4$ and $b = \frac{5}{4}$. Therefore, \[n = b^x = \frac{625}{256}.\] Therefore, the answer is $625 + 256 = \boxed{881}$.;881
A plane contains $40$ lines, no $2$ of which are parallel. Suppose that there are $3$ points where exactly $3$ lines intersect, $4$ points where exactly $4$ lines intersect, $5$ points where exactly $5$ lines intersect, $6$ points where exactly $6$ lines intersect, and no points where more than $6$ lines intersect. Find the number of points where exactly $2$ lines intersect.;In this solution, let $\boldsymbol{n}$-line points be the points where exactly $n$ lines intersect. We wish to find the number of $2$-line points. There are $\binom{40}{2}=780$ pairs of lines. Among them: The $3$-line points account for $3\cdot\binom32=9$ pairs of lines. The $4$-line points account for $4\cdot\binom42=24$ pairs of lines. The $5$-line points account for $5\cdot\binom52=50$ pairs of lines. The $6$-line points account for $6\cdot\binom62=90$ pairs of lines. It follows that the $2$-line points account for $780-9-24-50-90=\boxed{607}$ pairs of lines, where each pair intersect at a single point.;607
